0 1.72
10 2.33
20 5.13
30 8.86
40 9.12
50 10.95
60 11.71
70 12.44
80 7.75
90 1.61
100 1.48
110 1.47
120 1.30
130 1.32
140 1.39
150 1.52
160 1.19
170 1.32
180 1.36
190 1.24
200 1.26
210 1.21
220 1.25
230 1.26
240 1.23
250 1.38
260 1.61
270 1.46
280 1.39
290 1.38
300 1.28
310 1.41
320 1.44
330 1.35
340 1.37
350 1.40
360 1.43
370 1.43
380 1.30
390 1.52
400 1.61
410 1.47
420 1.29
430 1.51
440 1.53
450 1.17
460 1.27
470 1.62
480 1.56
490 1.55
500 1.40
510 1.42
520 1.45
530 1.49
540 1.46
550 1.52
560 1.83
570 1.48
580 1.33
590 1.41
600 1.70
610 1.39
620 1.58
630 1.56
640 1.32
650 1.56
660 1.23
670 1.74
680 1.25
690 1.57
700 1.40
710 1.57
720 1.28
730 1.68
740 1.32
750 1.55
760 1.27
770 1.46
780 1.34
790 1.90
800 1.69
810 1.66
820 1.85
830 1.50
840 1.60
850 1.33
860 1.28
870 1.42
880 1.79
890 1.38
900 1.54
910 1.60
920 1.86
930 1.56
940 1.81
950 1.77
960 1.57
970 1.68
980 1.68
990 1.66
1000 1.28
