0 1.67
10 1.86
20 5.26
30 7.86
40 7.43
50 7.02
60 6.79
70 5.94
80 7.81
90 1.67
100 1.34
110 1.59
120 1.57
130 1.53
140 1.42
150 1.52
160 1.35
170 1.39
180 1.54
190 1.46
200 1.45
210 1.54
220 1.36
230 1.38
240 1.40
250 1.46
260 1.29
270 1.50
280 1.41
290 1.64
300 1.44
310 1.46
320 1.28
330 1.37
340 1.39
350 1.39
360 1.39
370 1.42
380 1.64
390 1.60
400 1.44
410 1.21
420 1.41
430 1.36
440 1.35
450 1.46
460 1.51
470 1.47
480 1.61
490 1.30
500 1.50
510 1.56
520 1.78
530 1.31
540 1.56
550 1.40
560 1.46
570 1.47
580 1.45
590 1.42
600 1.26
610 1.45
620 1.27
630 1.36
640 1.52
650 1.44
660 1.49
670 1.42
680 1.47
690 1.50
700 1.44
710 1.30
720 1.44
730 1.34
740 1.28
750 1.29
760 1.33
770 1.41
780 1.38
790 1.55
800 1.45
810 1.64
820 1.35
830 1.64
840 1.49
850 1.41
860 1.43
870 1.42
880 1.61
890 1.58
900 1.54
910 1.37
920 1.48
930 1.72
940 1.53
950 1.66
960 1.49
970 1.51
980 1.39
990 1.71
1000 1.50
