0 0 0 1 0
0.01 6E-05 0.06 0.9982 0.000900000000000012
0.0153612409010242 0.000141549556383776 0.0920784028417198 0.995753513308487 0.00212324334575664
0.018994128613986 0.000216336715808698 0.113761165608606 0.993509898525739 0.00324505073713049
0.0218443943954694 0.000286029365783342 0.130734991851691 0.9914191190265 0.00429044048675015
0.0242950168581814 0.000353678163491581 0.145298267296657 0.989389655095253 0.00530517245237372
0.0265260180387942 0.000421464982276878 0.158529054304445 0.987356050531694 0.00632197473415319
0.0286309455759486 0.000490828198180516 0.170986097303133 0.985275154054584 0.00736242297270778
0.0306617665385321 0.000562714690882413 0.182978695103665 0.983118559273528 0.00844072036323623
0.0326486505537905 0.000637754774394583 0.194685510113567 0.980867356768162 0.0095663216159188
0.0346096331639357 0.000716372832773973 0.206212552221263 0.978508815016781 0.0107455924916097
0.0365557154248844 0.00079885760286907 0.217623752098731 0.976034271913928 0.0119828640430361
0.0384937098901477 0.000885407755192449 0.228958007805034 0.973437767344226 0.0132811163278868
0.0404278919477382 0.000976161996664591 0.24023906552627 0.970715140100062 0.0146424299499689
0.0423609834423059 0.00107121918844206 0.251481398014438 0.967863424346738 0.0160682878266309
0.0442947487610121 0.00117065187462933 0.262693762018188 0.96488044376112 0.01755977811944
0.0462303601229484 0.0012745154006361 0.273881374736625 0.961764537980917 0.0191177310095416
0.0481686230487643 0.00138285405847953 0.285047254545443 0.958514378245614 0.0207428108771931
0.0501101161820716 0.00149570522362295 0.296193050391696 0.955128843291312 0.0224355783543442
0.0520552782747022 0.00161310213632164 0.307319556152606 0.951606935910351 0.0241965320448246
0.0540044624331961 0.00173507577075835 0.318427030051542 0.947947726877249 0.0260261365613753
0.0559579700245475 0.00186165609269769 0.32951539311938 0.944150317219069 0.0279248413904653
0.0579160719243534 0.00199287290915226 0.340584352484288 0.940213812725432 0.029893093637284
0.0598790218823448 0.0021287564472805 0.35163347789595 0.936137306581585 0.0319313467092074
0.0618470649783172 0.00226933775470621 0.362662249136949 0.931919867358814 0.0340400663205931
0.0638204430217424 0.00241464898298139 0.373670085301418 0.927560530510558 0.036219734744721
0.0657993980513223 0.00256472359539215 0.384656362773835 0.923058292138236 0.0384708539308822
0.0677841746564092 0.00271959652655132 0.395620426160658 0.91841210420346 0.0407939478982698
0.0697750215714033 0.00287930431204308 0.406561594821386 0.913620870638707 0.0431895646806463
0.0717721928253486 0.00304388520028941 0.417479166645601 0.908683443991318 0.0456582780043412
0.0737759486236285 0.00321337925478104 0.428372420099718 0.903598622356569 0.0482006888217157
