-0.498756211196187
0.1 0.180547825987406
0.2 0.326787073654582
0.3 0.443607355103352
0.4 0.535278854368319
0.5 0.605525879745422
0.6 0.657592069325818
0.7 0.694298083279613
0.8 0.718092720266336
0.9 0.731098101490159
1 0.735149655512007
1.1 0.731831424035104
1.2 0.722507274760932
1.3 0.708348437661323
1.4 0.690357797009595
1.5 0.669391306154121
1.6 0.646176859218966
1.7 0.621330896184775
1.8 0.595373011553143
1.9 0.568738789892017
2 0.541791085172722
2.1 0.514829903273747
2.2 0.488101071362433
2.3 0.461803825124805
2.4 0.436097445209629
2.5 0.411107046584666
2.6 0.386928634791602
2.7 0.363633508347999
2.8 0.341272091936223
2.9 0.319877248504856
3 0.299467170951761
3.1 0.280047865806584
3.2 0.261615314212459
3.3 0.244157311968708
3.4 0.227655067847536
3.5 0.212084564172491
3.6 0.197417717743513
3.7 0.183623373367205
3.8 0.170668135391583
3.9 0.15851708140425
4 0.147134345769711
4.1 0.136483621307407
4.2 0.126528564624961
4.3 0.117233129512056
4.4 0.108561838958062
4.5 0.100480002009253
4.6 0.0929538886479242
4.7 0.0859508547302735
4.8 0.0794394426966342
4.9 0.0733894509145116
5 0.0677719795938871
5.1 0.0625594545645729
5.2 0.0577256360564613
5.3 0.0532456165502609
5.4 0.0490958023619134
5.5 0.0452538886827148
5.6 0.0416988276719887
5.7 0.0384107934529439
5.8 0.0353711376378941
5.9 0.0325623443373122
6 0.0299679828861654
6.1 0.0275726621795285
6.2 0.0253619804671862
6.3 0.0233224750847878
6.4 0.0214415744144429
6.5 0.0197075510413065
6.6 0.0181094744477405
6.7 0.0166371654786681
6.8 0.0152811503482442
6.9 0.0140326225844928
7 0.012883396799822
7.1 0.0118258754585149
7.2 0.0108530060924567
7.3 0.00995825009649259
7.4 0.00913554632998425
7.5 0.00837927876452959
7.6 0.00768425162343526
7.7 0.00704565310922941
7.8 0.00645903693766471
7.9 0.00592028798614689
8 0.00542560676812657
8.1 0.0049714825800069
8.2 0.00455467361593673
8.3 0.00417219066203578
8.4 0.00382127074583942
8.5 0.00349937070654623
8.6 0.00320414259075657
8.7 0.00293342636470577
8.8 0.00268522822177643
8.9 0.00245771105162958
9 0.00224918716887343
9.1 0.00205810101957114
9.2 0.00188302291175395
9.3 0.00172263335690377
9.4 0.00157572257713139
9.5 0.00144117803975654
9.6 0.00131797545288073
9.7 0.00120517410658674
9.8 0.00110190896377129
9.9 0.001007387264261
10 0.000920879272193958
10.1 0.000841715027656653
10.2 0.000769280912164248
10.3 0.000703011825181219
10.4 0.000642390273852235
10.5 0.000586940985877138
10.6 0.000536228190761102
10.7 0.000489853632311085
10.8 0.000447448934858025
10.9 0.000408679727905844
11 0.00037323645462667
11.1 0.000340838341879866
11.2 0.000311226715134339
11.3 0.000284162707661955
11.4 0.000259430976296956
11.5 0.000236830701146394
11.6 0.000216182816376848
11.7 0.000197317901675397
11.8 0.000180083822835546
11.9 0.000164340938410632
12 0.000149960136206666
12.1 0.000136826872042183
12.2 0.000124830792055566
12.3 0.000113876356164323
12.4 0.000103871488053825
12.5 9.47358418488537E-05
12.6 8.63944889042361E-05
12.7 7.87767767671952E-05
12.8 7.18216854130339E-05
12.9 6.54690587718177E-05
13 5.96698005070553E-05
13.1 5.43733266854605E-05
13.2 4.95367193895565E-05
13.3 4.51189803531157E-05
13.4 4.10827153131975E-05
13.5 3.73958469695922E-05
13.6 3.40257584310048E-05
13.7 3.09461201272731E-05
13.8 2.81287525091291E-05
13.9 2.55513710080061E-05
14 2.31925296966174E-05
14.1 2.103247595851E-05
14.2 1.90519828078611E-05
14.3 1.72333923188161E-05
14.4 1.55634756408555E-05
14.5 1.40277864735369E-05
14.6 1.26128425888553E-05
14.7 1.13053506707888E-05
14.8 1.00958638013502E-05
14.9 8.97346007017776E-06
15 7.92878137275076E-06
15.1 6.95190635731965E-06
15.2 6.0355417845372E-06
15.3 5.17144845590745E-06
15.4 4.35200663114301E-06
15.5 3.57079645636779E-06
15.6 2.81991104007726E-06
15.7 2.09398223874459E-06
15.8 1.38546418504557E-06
15.9 6.89763632818109E-07


-0.12467110030978
0.1 -0.0644367073102079
0.2 -0.116146741270647
0.3 -0.156531703133742
0.4 -0.186871516975305
0.5 -0.208333706782696
0.6 -0.221982010702618
0.7 -0.228784409581132
0.8 -0.229620566909788
0.9 -0.225288750989421
1 -0.216512257578521
1.1 -0.203945376990001
1.2 -0.188178919784665
1.3 -0.169745357267214
1.4 -0.149123573688625
1.5 -0.12674328160117
1.6 -0.10298910305948
1.7 -0.0782043568390417
1.8 -0.0526945555434516
1.9 -0.0267306490062354
2 -0.000552017818348729
2.1 0.0256307572629201
2.2 0.0516333384963874
2.3 0.0772952685554911
2.4 0.102477795913887
2.5 0.12706186232577
2.6 0.150946252340235
2.7 0.174045890033247
2.8 0.196290268879712
2.9 0.217622008719411
3 0.237995530462784
3.1 0.257375838979293
3.2 0.275737405155624
3.3 0.29306314165504
3.4 0.309343468333209
3.5 0.324575451162262
3.6 0.338762021071462
3.7 0.351911256168362
3.8 0.364035731713635
3.9 0.375151923862819
4 0.385279672020871
4.1 0.394441686471573
4.2 0.40266310541643
4.3 0.409971089948484
4.4 0.416394463225663
4.5 0.421963381140257
4.6 0.426709039313388
4.7 0.430663406103617
4.8 0.433858988969488
4.9 0.436328619594083
5 0.438105268438573
5.1 0.439221876890044
5.2 0.439711212141598
5.3 0.439605736290359
5.4 0.438937493165257
5.5 0.437738012495686
5.6 0.436038222877329
5.7 0.43386838112981
5.8 0.43125801074426
5.9 0.4282358524781
6 0.424829819984046
6.1 0.421066968013242
6.2 0.416973466341229
6.3 0.412574580067855
6.4 0.407894655124726
6.5 0.402957112869666
6.6 0.397784445088176
6.7 0.392398214081801
6.8 0.386819059502277
6.9 0.381066705139387
7 0.37515996989005
7.1 0.369116780726747
7.2 0.362954189879982
7.3 0.356688391131419
7.4 0.350334738550651
7.5 0.3439077678935
7.6 0.337421217028882
7.7 0.330888048939286
7.8 0.324320474437103
7.9 0.31772997702213
8 0.311127334847675
8.1 0.304522646346415
8.2 0.297925353375693
8.3 0.291344266748047
8.4 0.284787589865244
8.5 0.278262942814766
8.6 0.271777386405649
8.7 0.265337445641507
8.8 0.258949132110673
8.9 0.252617967304313
9 0.246349004102002
9.1 0.240146851268362
9.2 0.234015690143846
9.3 0.227959299390209
9.4 0.221981072619515
9.5 0.216084038101982
9.6 0.210270878283623
9.7 0.204543948000296
9.8 0.19890529241563
9.9 0.19335666228243
10 0.1878995322489
10.1 0.182535116709027
10.2 0.177264382302976
10.3 0.172088065276054
10.4 0.167006684968091
10.5 0.16202055625571
10.6 0.157129802370692
10.7 0.152334367975102
10.8 0.147634030964521
10.9 0.143028411088058
11 0.138516983902448
11.1 0.134099088990282
11.2 0.129773939868912
11.3 0.125540632428569
11.4 0.121398155299749
11.5 0.117345396097497
11.6 0.113381149096055
11.7 0.109504124261544
11.8 0.105712953039072
11.9 0.102006194230308
12 0.0983823411181691
12.1 0.0948398258995281
12.2 0.0913770269220488
12.3 0.0879922701715867
12.4 0.0846838386769327
12.5 0.0814499728316611
12.6 0.0782888763422406
12.7 0.0751987190856666
12.8 0.0721776406355308
12.9 0.0692237540540214
13 0.0663351474957693
13.1 0.0635098883301846
13.2 0.0607460247069998
13.3 0.0580415870435866
13.4 0.0553945912782534
13.5 0.0528030385546791
13.6 0.0502649199341825
13.7 0.047778213357966
13.8 0.045340889228396
13.9 0.0429509072807233
14 0.0406062207363398
14.1 0.0383047735012193
14.2 0.036044503069912
14.3 0.0338233402787927
14.4 0.0316392074122732
14.5 0.0294900213245979
14.6 0.0273736903499163
14.7 0.0252881160924685
14.8 0.0232311897288197
14.9 0.0212007951005648
15 0.0191948055903063
15.1 0.0172110834363697
15.2 0.0152474795518826
15.3 0.0133018320971609
15.4 0.011371963897098
15.5 0.00945568179851825
15.6 0.00755077539177807
15.7 0.00565501624362722
15.8 0.00376615320771732
15.9 0.00188191377643428


