-0.498756211196188
0.1 0.180547826150092
0.2 0.326787072726645
0.3 0.443607353914352
0.4 0.535278853299427
0.5 0.605525878203637
0.6 0.657592066711946
0.7 0.694298081921049
0.8 0.718092719545694
0.9 0.731098101037513
1 0.735149654162864
1.1 0.731831423719432
1.2 0.722507274707384
1.3 0.708348437735671
1.4 0.690357797725961
1.5 0.669391307384962
1.6 0.646176861440551
1.7 0.621330897476069
1.8 0.595373013760648
1.9 0.568738791195084
2 0.541791086452824
2.1 0.514829903705757
2.2 0.48810107204613
2.3 0.461803826317673
2.4 0.436097445248495
2.5 0.411107046534527
2.6 0.386928633442287
2.7 0.363633507962304
2.8 0.341272090955042
2.9 0.319877247891114
3 0.299467170577588
3.1 0.28004786578731
3.2 0.261615315221664
3.3 0.244157312608903
3.4 0.227655069042726
3.5 0.212084564618905
3.6 0.197417718724315
3.7 0.183623375062076
3.8 0.170668137260326
3.9 0.158517082789177
4 0.147134345972295
4.1 0.136483621729038
4.2 0.126528564603036
4.3 0.117233128522156
4.4 0.108561837455492
4.5 0.100480000596539
4.6 0.0929538878242676
4.7 0.0859508534313652
4.8 0.0794394411254903
4.9 0.073389449356599
5 0.0677719777740504
5.1 0.0625594537191941
5.2 0.0577256358142331
5.3 0.0532456173130407
5.4 0.0490958029633135
5.5 0.0452538892033259
5.6 0.0416988289537503
5.7 0.0384107943385762
5.8 0.0353711386420675
5.9 0.0325623446181653
6 0.0299679840362359
6.1 0.0275726635375877
6.2 0.0253619808952228
6.3 0.0233224749961419
6.4 0.0214415731081646
6.5 0.0197075499951776
6.6 0.0181094728080962
6.7 0.0166371642573502
6.8 0.0152811490651595
6.9 0.0140326203751263
7 0.0128833948714048
7.1 0.0118258732471537
7.2 0.0108530041251684
7.3 0.00995824744202345
7.4 0.00913554397989272
7.5 0.00837927798398905
7.6 0.00768425067031846
7.7 0.00704565265548734
7.8 0.00645903565599004
7.9 0.00592028746704391
8 0.00542560647784328
8.1 0.00497148269705421
8.2 0.00455467495718829
8.3 0.0041721912407234
8.4 0.00382127211287136
8.5 0.00349937173936447
8.6 0.00320414437684738
8.7 0.00293342729840989
8.8 0.0026852283539649
8.9 0.00245771252494433
9 0.00224918869024532
9.1 0.00205810267182837
9.2 0.00188302298815497
9.3 0.00172263387759927
9.4 0.00157572316278569
9.5 0.00144117799041093
9.6 0.00131797559119258
9.7 0.0012051743375401
9.8 0.00110190983943762
9.9 0.00100738765575807
10 0.000920879874333973
10.1 0.000841715832789675
10.2 0.000769281344157516
10.3 0.000703012469526402
10.4 0.000642391503617221
10.5 0.000586942589104355
10.6 0.000536229917770882
10.7 0.000489854885015173
10.8 0.000447450241627146
10.9 0.000408680318913803
11 0.000373236858945045
11.1 0.000340838994397061
11.2 0.000311226609630962
11.3 0.000284162764974181
11.4 0.00025943000098623
11.5 0.000236830313587518
11.6 0.000216181264284074
11.7 0.000197315897360577
11.8 0.000180081963613302
11.9 0.000164339077128052
12 0.000149959568321287
12.1 0.000136825546951033
12.2 0.000124830333794814
12.3 0.000113875340614317
12.4 0.000103871198135667
12.5 9.47361819365387E-05
12.6 8.63948966270192E-05
12.7 7.87780407890687E-05
12.8 7.18226205749241E-05
12.9 6.54712232635438E-05
13 5.96713394088787E-05
13.1 5.43745069210868E-05
13.2 4.95374082525374E-05
13.3 4.51196113453302E-05
13.4 4.10836136513161E-05
13.5 3.73962137668748E-05
13.6 3.40260323088362E-05
13.7 3.09454888271925E-05
13.8 2.81273789441107E-05
13.9 2.55497559610136E-05
14 2.3190992173812E-05
14.1 2.10304543356701E-05
14.2 1.90496243477765E-05
14.3 1.72313984557058E-05
14.4 1.55622166575434E-05
14.5 1.402599432903E-05
14.6 1.26105104825382E-05
14.7 1.13033897853538E-05
14.8 1.0094368251888E-05
14.9 8.9728798945945E-06
15 7.92806751471875E-06
15.1 6.95193997659653E-06
15.2 6.03504334265283E-06
15.3 5.17116072143124E-06
15.4 4.3521130006232E-06
15.5 3.57076863267196E-06
15.6 2.82000249130751E-06
15.7 2.0935720591888E-06
15.8 1.38628432540384E-06
15.9 6.90487601395242E-07


-0.124671100309794
0.1 -0.0644367071283523
0.2 -0.116146741044647
0.3 -0.15653170274975
0.4 -0.186871516701814
0.5 -0.208333706637298
0.6 -0.221982010440415
0.7 -0.228784409557719
0.8 -0.229620567098856
0.9 -0.225288751143768
1 -0.216512257736162
1.1 -0.203945376874534
1.2 -0.188178919822702
1.3 -0.169745356810115
1.4 -0.14912357352296
1.5 -0.126743281345815
1.6 -0.102989103042312
1.7 -0.0782043566907861
1.8 -0.0526945555215168
1.9 -0.0267306488194238
2 -0.000552017761261938
2.1 0.0256307573883987
2.2 0.0516333383599504
2.3 0.077295268659961
2.4 0.102477796197165
2.5 0.127061862706481
2.6 0.150946252960058
2.7 0.174045890684594
2.8 0.196290269258741
2.9 0.217622008758336
3 0.237995530433655
3.1 0.257375838925624
3.2 0.275737404632671
3.3 0.293063141313971
3.4 0.309343467934402
3.5 0.324575450616517
3.6 0.338762020442487
3.7 0.351911256075866
3.8 0.364035731826793
3.9 0.37515192401846
4 0.385279672473489
4.1 0.39444168725635
4.2 0.402663105809411
4.3 0.409971090362235
4.4 0.416394463639425
4.5 0.421963381337296
4.6 0.426709038946827
4.7 0.430663405861744
4.8 0.433858988840511
4.9 0.436328619190254
5 0.43810526815953
5.1 0.439221876760658
5.2 0.439711211893733
5.3 0.439605735837615
5.4 0.438937493238464
5.5 0.437738012707317
5.6 0.436038222906275
5.7 0.433868381428244
5.8 0.431258010929764
5.9 0.428235852361758
6 0.424829819944632
6.1 0.421066968391972
6.2 0.416973466835866
6.3 0.412574580411567
6.4 0.407894655859094
6.5 0.40295711325496
6.6 0.397784445095024
6.7 0.392398214103423
6.8 0.386819059448205
6.9 0.381066704953975
7 0.375159969377649
7.1 0.369116780280912
7.2 0.3629541888817
7.3 0.356688390301319
7.4 0.350334737906996
7.5 0.343907767564085
7.6 0.337421216872281
7.7 0.33088804927371
7.8 0.324320474955144
7.9 0.317729977730315
8 0.311127335593058
8.1 0.304522647183481
8.2 0.297925353895834
8.3 0.291344267310909
8.4 0.284787589937582
8.5 0.278262942703972
8.6 0.271777386054864
8.7 0.265337445319334
8.8 0.258949131353897
8.9 0.25261796633723
9 0.246349003475392
9.1 0.240146850608666
9.2 0.234015689882111
9.3 0.227959299552222
9.4 0.221981072965166
9.5 0.216084038300419
9.6 0.210270878620418
9.7 0.204543948515366
9.8 0.198905293006073
9.9 0.193356662940121
10 0.187899533288851
10.1 0.182535117281532
10.2 0.17726438238637
10.3 0.17208806530906
10.4 0.167006684876072
10.5 0.16202055593951
10.6 0.157129801900091
10.7 0.152334367807921
10.8 0.147634030141491
10.9 0.143028410097222
11 0.138516983013117
11.1 0.13409908839865
11.2 0.129773939275638
11.3 0.125540632347072
11.4 0.121398155598351
11.5 0.117345396447894
11.6 0.113381149453829
11.7 0.109504125218666
11.8 0.105712953886802
11.9 0.102006195027383
12 0.0983823417110484
12.1 0.094839826555861
12.2 0.0913770267821736
12.3 0.0879922700405401
12.4 0.0846838383991831
